;datetime;O;M;functional_units;SCI
10611;2025-08-10 09:30:00+00:00;1291.6446097000003;295.6668354591521;251;0.006323949980713754
10612;2025-08-10 10:00:00+00:00;1457.81790195;350.5081718952558;292;0.006192897513168685
10613;2025-08-10 10:30:00+00:00;1317.2564690999998;365.18530715608034;274;0.006140298453489344
10614;2025-08-10 11:00:00+00:00;1511.97834;425.64101093042376;327;0.005925441440154201
10615;2025-08-10 11:30:00+00:00;1505.7623267999998;416.02207447224265;307;0.00625988404323206
10616;2025-08-10 12:00:00+00:00;1684.8582845;473.0539471533669;306;0.0070520007570371475
10617;2025-08-10 12:30:00+00:00;1689.6141594500004;475.0962330837208;304;0.0071207578701767155
10618;2025-08-10 13:00:00+00:00;1819.0309059500003;515.0270891315462;300;0.007780193316938488
10619;2025-08-10 13:30:00+00:00;1945.8669802499999;517.1220325880339;347;0.007097951045642749
10620;2025-08-10 14:00:00+00:00;2066.8979386999995;530.2516509952903;329;0.007894071701201488
10621;2025-08-10 14:30:00+00:00;2107.5241956;525.7745612663311;309;0.008522002449405602
10622;2025-08-10 15:00:00+00:00;2190.6030060999997;529.8758430944941;381;0.0071403644335813485
10623;2025-08-10 15:30:00+00:00;2469.9678470000003;545.514939679249;414;0.0072837748470513265
10624;2025-08-10 16:00:00+00:00;2731.710782100001;525.9307672144696;369;0.008828296881611032
10625;2025-08-10 16:30:00+00:00;3158.4642160500007;522.951653530896;368;0.010003847471687219
10626;2025-08-10 17:00:00+00:00;3643.1351895000003;495.88848201297475;335;0.012355294541829777
10627;2025-08-10 17:30:00+00:00;4109.406501799999;487.13556968627495;389;0.011816303525671656
10628;2025-08-10 18:00:00+00:00;4238.72934575;466.2450062085754;268;0.017555874447606624
10629;2025-08-10 18:30:00+00:00;4385.15161345;451.44315138508944;379;0.012761463759459338
10630;2025-08-10 19:00:00+00:00;4145.60357335;403.1485924969399;326;0.013953227502597977
10631;2025-08-10 19:30:00+00:00;4468.97060725;411.7430461088179;317;0.015396573038986809
10632;2025-08-10 20:00:00+00:00;3858.0032821;327.93310915767734;277;0.015111683722951904
10633;2025-08-10 20:30:00+00:00;4095.8337500000007;339.7458656354585;257;0.017259064652278052
10634;2025-08-10 21:00:00+00:00;3305.584670699999;262.82752865481285;221;0.016146661535542135
10635;2025-08-10 21:30:00+00:00;3195.5686455999985;268.43665046635834;259;0.013374537822650027
10636;2025-08-10 22:00:00+00:00;2519.8712521999996;205.4623930335205;236;0.011548023920481017
10637;2025-08-10 22:30:00+00:00;2585.01909195;192.1993043172349;199;0.013955871338026305
10638;2025-08-11 03:00:00+00:00;1089.61805055;25.657593899162585;86;0.012968321447083283
10639;2025-08-11 03:30:00+00:00;1170.3526503;25.92961235136262;172;0.006955129434019551
10640;2025-08-11 04:00:00+00:00;1171.06162335;32.00541012130716;114;0.010553219591853572
10641;2025-08-11 04:30:00+00:00;1168.91559795;27.727676648919637;155;0.0077202791909607715
10642;2025-08-11 05:00:00+00:00;1427.4733492499997;41.15349175829305;139;0.010565660726678366
10643;2025-08-11 05:30:00+00:00;1401.8945401;41.529755214873624;187;0.00771884649901002
10644;2025-08-11 06:00:00+00:00;1800.0120577500002;80.18781807403639;213;0.008827229463962614
10645;2025-08-11 06:30:00+00:00;1649.3935912999998;76.99191804882052;149;0.011586479928515572
10646;2025-08-11 07:00:00+00:00;2186.654581150001;125.51466124303886;184;0.012566137186918696
10647;2025-08-11 07:30:00+00:00;2163.0785428500003;138.69608199619927;173;0.01330505563494913
10648;2025-08-11 08:00:00+00:00;2387.4171616999997;189.34623725818815;235;0.010964950633864629
10649;2025-08-11 08:30:00+00:00;2301.3900965499997;184.1581508880631;249;0.009982121475654871
10650;2025-08-11 09:00:00+00:00;2787.6815394;264.4105410341631;261;0.01169383938863664
10651;2025-08-11 09:30:00+00:00;2774.7629909;271.0916871582748;192;0.015863826448220184
10652;2025-08-11 10:00:00+00:00;3172.381294249999;336.5593051209355;231;0.01519021904489582
10653;2025-08-11 10:30:00+00:00;3198.09853315;337.6656044321371;265;0.013342506179555234
10654;2025-08-11 11:00:00+00:00;3574.4873576499995;403.1604719873953;284;0.01400580221703308
10655;2025-08-11 11:30:00+00:00;3626.7245076;399.6754926831146;294;0.01369523809620107
10656;2025-08-11 12:00:00+00:00;4251.209277249999;462.48818878219157;339;0.013904712289180502
10657;2025-08-11 12:30:00+00:00;4354.24302855;452.60504930330393;281;0.017106220917627417
10658;2025-08-11 13:00:00+00:00;4919.20250875;495.18579580753914;293;0.018479140971186137
10659;2025-08-11 13:30:00+00:00;5153.1380298;474.17253122839793;284;0.019814473806438023
10660;2025-08-11 14:00:00+00:00;5717.03934725;496.0667484121312;308;0.020172422388513415
10661;2025-08-11 14:30:00+00:00;6381.4020923;498.5516175428478;343;0.020058174081174482
10662;2025-08-11 15:00:00+00:00;6858.172732600002;489.8953328650869;336;0.021869250194836574
10663;2025-08-11 15:30:00+00:00;7531.543221;507.20058973377536;299;0.02688543080512968
10664;2025-08-11 16:00:00+00:00;7583.200339150001;503.05296187417497;309;0.02616910453405882
10665;2025-08-11 16:30:00+00:00;7538.531992550001;481.113409718571;318;0.025219010698957774
10666;2025-08-11 17:00:00+00:00;7334.444400850001;460.6972286339899;349;0.022335649368148972
10667;2025-08-11 17:30:00+00:00;7660.4423223;462.89586528449865;301;0.026987834510247506
10668;2025-08-11 18:00:00+00:00;7210.637730700001;430.84992404422286;246;0.03106295794611473
10669;2025-08-11 18:30:00+00:00;7044.050098950001;417.62746371175336;336;0.022207373698398078
10670;2025-08-11 19:00:00+00:00;6519.49119005;362.2285868870133;291;0.023648521570230285
10671;2025-08-11 19:30:00+00:00;6430.076159500001;371.24634464827705;263;0.025860541840867977
10672;2025-08-11 20:00:00+00:00;5540.728814350002;314.05232595930164;282;0.02076163524932377
10673;2025-08-11 20:30:00+00:00;5539.341524;311.8264071434576;283;0.020675505057044023
10674;2025-08-11 21:00:00+00:00;4574.380393100002;245.20447305575541;220;0.021907203937071625
10675;2025-08-11 21:30:00+00:00;4042.0436072;259.9165484321289;228;0.018868246296632148
10676;2025-08-11 22:00:00+00:00;3170.6681299999996;196.79430052890913;197;0.01709371792146654
10677;2025-08-11 22:30:00+00:00;3160.1988951499993;203.6848066953303;226;0.014884441158607653
10678;2025-08-11 23:00:00+00:00;2712.1029710999996;137.91938426610372;196;0.014540930384520936
10679;2025-08-11 23:30:00+00:00;2535.0555125500005;127.50816754804178;191;0.013940123979570902
10680;2025-08-12 00:00:00+00:00;1878.0777656;68.15312448033065;191;0.010189690523980789
10681;2025-08-12 00:30:00+00:00;1900.7778672499999;79.46768416143128;183;0.010821013942138967
10682;2025-08-12 01:00:00+00:00;1507.0530394;48.104823807071305;207;0.007512839918874741
10683;2025-08-12 01:30:00+00:00;1489.1163141500003;42.47628573137193;155;0.009881242579879821
10684;2025-08-12 02:00:00+00:00;1366.3447560000004;24.2503917758047;139;0.010004281638674856
10685;2025-08-12 02:30:00+00:00;1518.8979320000003;33.067486566227124;131;0.011847064263864332
10686;2025-08-12 03:00:00+00:00;1503.8649098;23.592799677101784;176;0.00867873698566535
10687;2025-08-12 03:30:00+00:00;1646.8736965;28.143385943835636;148;0.011317682989485376
10688;2025-08-12 04:00:00+00:00;1670.9681517;32.20462166036458;150;0.011354485155735764
10689;2025-08-12 04:30:00+00:00;1584.8558236500003;24.88741114482918;147;0.010950634250304963
10690;2025-08-12 05:00:00+00:00;1813.2664554500002;37.21192397230831;148;0.012503232293393977
10691;2025-08-12 05:30:00+00:00;1773.3889955500001;42.78362909251416;129;0.014078857555368326
10692;2025-08-12 06:00:00+00:00;2012.2167266000001;70.69346767298849;133;0.015660978904308183
10693;2025-08-12 06:30:00+00:00;2021.8314958;72.92011050029792;172;0.012178788408722663
10694;2025-08-12 07:00:00+00:00;2882.787498450001;144.5526901480016;156;0.019406026849987195
10695;2025-08-12 07:30:00+00:00;2487.4085093500003;128.55536399947087;179;0.014614323314801515
10696;2025-08-12 08:00:00+00:00;3188.8647638000007;194.33703065094195;244;0.013865581124798946
10697;2025-08-12 08:30:00+00:00;2961.913238749999;192.2664511062248;196;0.01609275351967461
10698;2025-08-12 09:00:00+00:00;3576.4995724;263.1839648840939;239;0.016065621494912526
10699;2025-08-12 09:30:00+00:00;3368.1247463999994;272.22121111017117;250;0.014561383830040683
10700;2025-08-12 10:00:00+00:00;3784.827246800001;335.2776503403206;280;0.01471466034692972
10701;2025-08-12 10:30:00+00:00;3567.24255385;335.2064721875736;312;0.012507849442428122
10702;2025-08-12 11:00:00+00:00;4011.21609295;398.93331283077737;307;0.014365307510686572
10703;2025-08-12 11:30:00+00:00;3965.3515110500007;414.9409082814682;325;0.01347782282871221
10704;2025-08-12 12:00:00+00:00;4308.392933849999;462.072502725811;319;0.014954437105253324
10705;2025-08-12 12:30:00+00:00;4396.083865449999;458.6790373487964;334;0.014535218271852682
10706;2025-08-12 13:00:00+00:00;4785.4574812500005;496.69788136703943;350;0.015091872464620114
10707;2025-08-12 13:30:00+00:00;4826.2487393;493.2810936207239;304;0.01749845339776554
10708;2025-08-12 14:00:00+00:00;5276.0533326;512.6937838741591;352;0.016445304308165223
10709;2025-08-12 14:30:00+00:00;5825.5902984;505.6183227054881;318;0.019909461072658768
10710;2025-08-12 15:00:00+00:00;6326.49483005;514.1162088881202;365;0.01874140010667978
10711;2025-08-12 15:30:00+00:00;6664.332827300002;507.17611263805156;343;0.02090818932926546
10712;2025-08-12 16:00:00+00:00;6939.8042934000005;497.27086386243684;312;0.02383677935020012
10713;2025-08-12 16:30:00+00:00;6980.5750124000015;492.20015613677475;309;0.024183738409504132
10714;2025-08-12 17:00:00+00:00;7114.524963449999;474.4971321763766;330;0.02299703665341326
10715;2025-08-12 17:30:00+00:00;7788.418884200001;476.62928604473115;325;0.02543091744690687
10716;2025-08-12 18:00:00+00:00;7244.7398294;416.13464808611803;285;0.026880261324512697
10717;2025-08-12 18:30:00+00:00;7382.9542956;411.04727574636763;329;0.023689974380991997
10718;2025-08-12 19:00:00+00:00;6808.092967400001;370.3068523983816;266;0.02698646548796384
10719;2025-08-12 19:30:00+00:00;6981.9097628;369.25991963568566;257;0.02860377308340734
10720;2025-08-12 20:00:00+00:00;6035.703408400001;303.79071567945516;259;0.02447681128988207
10721;2025-08-12 20:30:00+00:00;6154.390546749999;302.11397102545897;273;0.023650199698811204
10722;2025-08-12 21:00:00+00:00;5140.14192955;240.82043112369993;243;0.022143878027463784
10723;2025-08-12 21:30:00+00:00;5160.2828558500005;251.64455819581045;274;0.019751559905276682
10724;2025-08-12 22:00:00+00:00;4143.2322577;188.11377126179957;255;0.01698567070181098
10725;2025-08-12 22:30:00+00:00;4011.1090541;192.4726066844943;183;0.022970391588986307
10726;2025-08-12 23:00:00+00:00;3001.2446401;122.85078766224939;190;0.016442607514538157
10727;2025-08-12 23:30:00+00:00;3031.5011002500005;119.06460866377736;228;0.013818270653130606
10728;2025-08-13 00:00:00+00:00;2386.4661277500004;68.36420288673176;165;0.014877759579616557
10729;2025-08-13 00:30:00+00:00;2658.6790481999997;75.59710896304192;171;0.015989919047737087
10730;2025-08-13 01:00:00+00:00;2132.87578925;45.211142558660896;174;0.012517740987406096
10731;2025-08-13 01:30:00+00:00;2137.4848310000007;43.390522608149745;159;0.01371619719250409
10732;2025-08-13 02:00:00+00:00;1882.0343719000002;26.66102493285652;122;0.01564504423633489
10733;2025-08-13 02:30:00+00:00;1875.3987697499997;23.782525740808712;149;0.01274618319121348
10734;2025-08-13 03:00:00+00:00;1897.5748540000004;22.146982262009317;209;0.009185271943837368
10735;2025-08-13 03:30:00+00:00;1858.2740416999998;24.060489481225666;162;0.011619348957908799
10736;2025-08-13 04:00:00+00:00;1993.3068302000006;32.435953663418786;160;0.01266089239914637
10737;2025-08-13 04:30:00+00:00;1940.8398676499996;29.99081449585624;163;0.012090985780035925
10738;2025-08-13 05:00:00+00:00;2164.7699286;44.4911168340577;137;0.016125993032365386
10739;2025-08-13 05:30:00+00:00;2004.7461545999997;41.585258266368065;166;0.012327297667869686
10740;2025-08-13 06:00:00+00:00;2531.8733815;68.00390627851924;157;0.01655972794763388
10741;2025-08-13 06:30:00+00:00;2302.54648225;73.38700264615716;171;0.013894347864889807
10742;2025-08-13 07:00:00+00:00;2965.0360987999993;122.68609243226773;149;0.020722967726391053
10743;2025-08-13 07:30:00+00:00;2860.3453371;116.03351503396493;238;0.012505793496361196
10744;2025-08-13 08:00:00+00:00;3597.6729627;187.3905677866725;198;0.019116482477205415
10745;2025-08-13 08:30:00+00:00;3527.6351844000005;194.02717674192928;155;0.024010724910593098
10746;2025-08-13 09:00:00+00:00;4173.7971747;261.154902165608;282;0.015726780414417052
10747;2025-08-13 09:30:00+00:00;3921.84147115;252.8555423135717;242;0.01725081410522137
10748;2025-08-13 10:00:00+00:00;4389.745491750002;314.1308819149103;284;0.01656294497769335
10749;2025-08-13 10:30:00+00:00;4450.76300405;330.76462165463073;247;0.01935841144009972
10750;2025-08-13 11:00:00+00:00;5119.510543550001;404.8086803132694;295;0.018726505843604305
10751;2025-08-13 11:30:00+00:00;4694.486628199999;387.6630642590938;270;0.018822776638737382
10752;2025-08-13 12:00:00+00:00;5116.106388499999;442.7126540411155;321;0.017317193278944282
10753;2025-08-13 12:30:00+00:00;5176.347385599999;455.2548067507478;305;0.018464269483117204
10754;2025-08-13 13:00:00+00:00;5370.128073350001;478.162376498703;353;0.01656739504206432
10755;2025-08-13 13:30:00+00:00;5670.583572650001;489.9076621013817;370;0.016649976310138873
10756;2025-08-13 14:00:00+00:00;6005.7072006;510.8297135899426;366;0.017804745667185637
10757;2025-08-13 14:30:00+00:00;6236.254738249999;511.17941003247284;336;0.020081649250840692
10758;2025-08-13 15:00:00+00:00;6570.50246795;515.9812151743209;338;0.020965928056580832
10759;2025-08-13 15:30:00+00:00;6915.444582849999;503.3670533347943;335;0.022145706376671025
10760;2025-08-13 16:00:00+00:00;7092.79072485;502.64599177441914;338;0.022471706262202424
10761;2025-08-13 16:30:00+00:00;7119.803231400001;495.53070988463384;329;0.023146911675637188
10762;2025-08-13 17:00:00+00:00;7165.246929300001;490.5774959964286;289;0.02649074195604301
10763;2025-08-13 17:30:00+00:00;6869.2254140999985;466.3202305184104;317;0.02314052253822842
10764;2025-08-13 18:00:00+00:00;6430.5012854;429.50086381117364;368;0.018641310188073842
10765;2025-08-13 18:30:00+00:00;6558.061830000001;430.5341650327711;319;0.02190782443583941
10766;2025-08-13 19:00:00+00:00;6001.78610935;378.0863773149912;290;0.021999560298844797
10767;2025-08-13 19:30:00+00:00;6062.841210599999;373.45280343760606;332;0.019386427753125317
10768;2025-08-13 20:00:00+00:00;5495.98298855;309.6936534248704;294;0.019747199462499563
10769;2025-08-13 20:30:00+00:00;5313.473408299999;310.91823049753384;297;0.01893734558517688
10770;2025-08-13 21:00:00+00:00;4758.768749400001;258.91502089654284;200;0.02508841885148272
10771;2025-08-13 21:30:00+00:00;4029.21508175;257.3103171956545;257;0.01667908715543056
10772;2025-08-13 22:00:00+00:00;3056.1881248000004;181.84293176785494;195;0.016605287469578747
10773;2025-08-13 22:30:00+00:00;3067.5453506500007;182.58373027196373;233;0.013949051849450491
10774;2025-08-13 23:00:00+00:00;2483.439143049999;135.1152972413541;256;0.010228728282388098
10775;2025-08-13 23:30:00+00:00;2621.3363371;127.42693736082123;253;0.010864676974153444
10776;2025-08-14 00:00:00+00:00;2079.2712579000004;87.91240954639602;199;0.010890370188172847
10777;2025-08-14 00:30:00+00:00;1860.5111813500002;70.12841885411147;221;0.008735925792778786
10778;2025-08-14 01:00:00+00:00;1636.3832357;41.29084536033547;151;0.011110424377883015
10779;2025-08-14 01:30:00+00:00;1513.4857803;44.522547074633614;177;0.008802306934319964
10780;2025-08-14 02:00:00+00:00;1421.5272370000002;27.715064473303627;172;0.008425827334147115
10781;2025-08-14 02:30:00+00:00;1382.7458739500003;25.604279937516694;152;0.009265461538733663
10782;2025-08-14 03:00:00+00:00;1337.0154109000002;26.42870718925646;130;0.010488031677609668
10783;2025-08-14 03:30:00+00:00;1435.6576819;21.284385113077384;192;0.007588239932359778
10784;2025-08-14 04:00:00+00:00;1522.9013898;29.137290761443897;180;0.008622437114230243
10785;2025-08-14 04:30:00+00:00;1571.7224629999998;28.984927970406908;129;0.012408584426127184
10786;2025-08-14 05:00:00+00:00;1723.2573481;39.78541193573397;168;0.010494302143069845
10787;2025-08-14 05:30:00+00:00;1740.0459759500002;43.06526604628131;188;0.009484634265937668
10788;2025-08-14 06:00:00+00:00;2073.4305701499998;68.47149549849391;171;0.0125257430739678
10789;2025-08-14 06:30:00+00:00;2111.9316507;71.02199401456981;169;0.012916885471683844
10790;2025-08-14 07:00:00+00:00;2720.8429642499996;124.18121955835095;234;0.012158223007727995
10791;2025-08-14 07:30:00+00:00;2719.94391295;125.30784883253804;221;0.01287444236100696
10792;2025-08-14 08:00:00+00:00;3193.9557239999995;184.341017094655;235;0.014375730813168742
10793;2025-08-14 08:30:00+00:00;3027.6381545;185.58619867104284;205;0.01567426513741972
10794;2025-08-14 09:00:00+00:00;3869.4922991999997;264.08897823619367;269;0.01536647315032042
10795;2025-08-14 09:30:00+00:00;3609.8674825;260.7179037607476;281;0.013774325218009777
10796;2025-08-14 10:00:00+00:00;4325.6672939499995;333.4515671844283;256;0.01819968305130636
10797;2025-08-14 10:30:00+00:00;4206.10974065;327.72982403667686;284;0.015964223819319286
10798;2025-08-14 11:00:00+00:00;4678.790354599999;382.10259924603196;361;0.014019094054975154
10799;2025-08-14 11:30:00+00:00;4683.537043650002;409.51390458138434;335;0.015203137158899658
10800;2025-08-14 12:00:00+00:00;4927.558786450001;440.74437639464844;330;0.016267585341953484
10801;2025-08-14 12:30:00+00:00;4958.436514849999;436.7203281112636;342;0.01577531240631948
10802;2025-08-14 13:00:00+00:00;5256.312451600001;491.6710914059677;316;0.018189821338626483
10803;2025-08-14 13:30:00+00:00;5227.084299200001;490.3719598535813;349;0.016382396157746653
10804;2025-08-14 14:00:00+00:00;5582.3588411499995;499.44763125308344;375;0.01621815059307489
10805;2025-08-14 14:30:00+00:00;5677.690985;505.65859693855293;271;0.022816788125234515
10806;2025-08-14 15:00:00+00:00;6182.063605900002;513.6696390533658;357;0.018755555307992628
10807;2025-08-14 15:30:00+00:00;6210.3969668;497.6333204578331;327;0.020513854089473496
10808;2025-08-14 16:00:00+00:00;6325.5956477;500.2731068386343;314;0.02173843552400839
10809;2025-08-14 16:30:00+00:00;6545.0421249;504.31723680415456;339;0.02079457038850783
10810;2025-08-14 17:00:00+00:00;6508.215850500001;477.14803240968814;345;0.020247431544665764
10811;2025-08-14 17:30:00+00:00;6507.52595865;463.0294026136428;319;0.021851270724964397
10812;2025-08-14 18:00:00+00:00;6538.506819049999;432.7726965635174;346;0.020148206692524612
10813;2025-08-14 18:30:00+00:00;6877.577506350001;434.0652334861206;295;0.024785229626563127
10814;2025-08-14 19:00:00+00:00;6276.8383364;378.1087262424149;309;0.02153704551016963
10815;2025-08-14 19:30:00+00:00;6268.239581499999;379.8630256413105;304;0.021868758576122728
10816;2025-08-14 20:00:00+00:00;5499.823421250001;325.62106845448;249;0.02339535939640354
10817;2025-08-14 20:30:00+00:00;5389.941855799999;321.8070894069601;301;0.01897591011696664
10818;2025-08-14 21:00:00+00:00;4371.059702200001;242.5827941506887;233;0.019801040756869913
10819;2025-08-14 21:30:00+00:00;4296.542463150001;254.44937452930853;222;0.020499963232789683
10820;2025-08-14 22:00:00+00:00;3240.5783842999995;172.78200918312686;172;0.01984511856676236
10821;2025-08-14 22:30:00+00:00;3440.1620042000004;193.1088651277682;246;0.014769393777755158
10822;2025-08-14 23:00:00+00:00;2611.7149288000005;131.5918976257846;200;0.013716534132128925
10823;2025-08-14 23:30:00+00:00;2689.0391074499994;133.7584765373205;185;0.015258365318850378
10824;2025-08-15 00:00:00+00:00;2004.68718205;78.92142614942203;189;0.011024384170367314
10825;2025-08-15 00:30:00+00:00;2017.7636586500003;81.00307707777309;188;0.011163652849615815
10826;2025-08-15 01:00:00+00:00;1555.5632781;36.47573091426137;148;0.010757020331177442
10827;2025-08-15 01:30:00+00:00;1754.46850035;44.355879634957624;150;0.01199216253323305
10828;2025-08-15 02:00:00+00:00;1454.3822245;30.690053315707893;190;0.007816169883240567
10829;2025-08-15 02:30:00+00:00;1415.2217381000003;30.886357262677418;144;0.010042417328907484
10830;2025-08-15 03:00:00+00:00;1281.3424458500003;23.896116803666796;155;0.008420893952604303
10831;2025-08-15 03:30:00+00:00;1362.9104153;27.08995887388486;201;0.006915424747133756
10832;2025-08-15 04:00:00+00:00;1368.8985429000002;23.843037279935487;144;0.00967181652902733
10833;2025-08-15 04:30:00+00:00;1389.6473151;25.52873057820757;135;0.010482785523542279
10834;2025-08-15 05:00:00+00:00;1436.1828695000002;35.07207095654927;178;0.008265477193576119
10835;2025-08-15 05:30:00+00:00;1492.70986175;42.49836806977731;173;0.008874036010518945
10836;2025-08-15 06:00:00+00:00;1954.9058303000002;74.0757081895205;174;0.011660813439594946
10837;2025-08-15 06:30:00+00:00;1893.4902890500002;70.1969140347135;161;0.01219681492599201
10838;2025-08-15 07:00:00+00:00;2448.0346329;138.14738198240593;220;0.011755372794920026
10839;2025-08-15 07:30:00+00:00;2292.1096943999996;130.80873617427176;127;0.01907809787853757
10840;2025-08-15 08:00:00+00:00;2867.0286693000003;202.59996663370944;222;0.013827156017719413
10841;2025-08-15 08:30:00+00:00;2619.5563242000003;200.68129938221048;199;0.014172048359709602
10842;2025-08-15 09:00:00+00:00;2980.9337523000004;273.5945332798068;219;0.01486085975150597
10843;2025-08-15 09:30:00+00:00;2715.55362615;275.1245900293817;231;0.012946658944499487
10844;2025-08-15 10:00:00+00:00;3108.8927113000004;358.57066833711707;302;0.011481666819990455
10845;2025-08-15 10:30:00+00:00;2711.5182413;336.56094283407384;301;0.01012650891738895
10846;2025-08-15 11:00:00+00:00;3107.5339486499993;414.1145446820946;277;0.012713532466902867
10847;2025-08-15 11:30:00+00:00;3186.085472799999;424.24727353891177;258;0.013993537776507407
10848;2025-08-15 12:00:00+00:00;3399.8267458000005;472.5551299391779;325;0.011915021156120548
10849;2025-08-15 12:30:00+00:00;3367.9733674999998;466.2150554694558;370;0.010362671413430962
10850;2025-08-15 13:00:00+00:00;3749.542084700001;508.2171074372467;360;0.01182710886704791
10851;2025-08-15 13:30:00+00:00;4028.95615175;501.77313147615894;328;0.013813199034226096
10852;2025-08-15 14:00:00+00:00;4349.35898105;526.7657713224468;372;0.01310786223756034
10853;2025-08-15 14:30:00+00:00;4444.2757742;531.3766871708297;310;0.016050491810873646
10854;2025-08-15 15:00:00+00:00;4807.337796549999;530.0726082343596;359;0.014867438453438327
10855;2025-08-15 15:30:00+00:00;5259.219978349999;519.6318783267222;338;0.01709719484223882
10856;2025-08-15 16:00:00+00:00;5748.9195186;505.51157551914866;318;0.019668022308550782
10857;2025-08-15 16:30:00+00:00;6156.325979349999;501.8329482412425;343;0.019411542062948227
10858;2025-08-15 17:00:00+00:00;6394.3403534;491.0008198250149;329;0.02092808867241646
10859;2025-08-15 17:30:00+00:00;6284.881854849999;473.4179053051546;286;0.02363041874180124
10860;2025-08-15 18:00:00+00:00;6099.232488500002;428.4780642175403;317;0.020592146853998555
10861;2025-08-15 18:30:00+00:00;6444.515306099999;432.8308297554465;308;0.022329045895634565
10862;2025-08-15 19:00:00+00:00;5801.930907749999;385.0040490734995;249;0.02484712834065662
10863;2025-08-15 19:30:00+00:00;5745.925558500001;383.73016764117386;268;0.022871849724407367
10864;2025-08-15 20:00:00+00:00;5114.54655125;315.85718952711414;248;0.021896789277327074
10865;2025-08-15 20:30:00+00:00;5020.52585955;317.9019332957844;251;0.021268636624883604
10866;2025-08-15 21:00:00+00:00;4182.60473965;263.8062256512662;279;0.015936956864879087
10867;2025-08-15 21:30:00+00:00;3710.6946787499996;261.29893420413407;255;0.015576445540996603
10868;2025-08-15 22:00:00+00:00;2866.535158250001;193.6628362969191;200;0.0153009899727346
10869;2025-08-15 22:30:00+00:00;2754.9537883;194.99484503426612;199;0.014823862479066663
10870;2025-08-15 23:00:00+00:00;2193.5834105500003;136.6483241293053;186;0.012528127605802719
10871;2025-08-15 23:30:00+00:00;2292.7598434000006;134.83912013915054;152;0.015971045812757573
10872;2025-08-16 00:00:00+00:00;1735.32400995;78.61953862257444;166;0.01092737077453358
10873;2025-08-16 00:30:00+00:00;1561.4110165;70.52823070539654;146;0.01117766607674929
10874;2025-08-16 01:00:00+00:00;1249.5748046999997;44.76365540349181;148;0.008745530135834402
10875;2025-08-16 01:30:00+00:00;1279.76773105;41.91367363175861;170;0.007774596498127993
10876;2025-08-16 02:00:00+00:00;1159.13136395;31.100957581756308;184;0.006468653921368241
10877;2025-08-16 02:30:00+00:00;1239.6201131999999;33.76583242406266;127;0.010026660989165846
10878;2025-08-16 03:00:00+00:00;1070.1723825000001;25.02614830278414;152;0.007205253492123581
10879;2025-08-16 03:30:00+00:00;1090.0035814999997;27.52865474951135;174;0.006422599058905236
10880;2025-08-16 04:00:00+00:00;1097.9680241;26.78999799332586;170;0.0066162236593725055
10881;2025-08-16 04:30:00+00:00;1092.3245325;28.079781496863983;129;0.008685304759665611
10882;2025-08-16 05:00:00+00:00;1256.8040671500003;48.95096150848005;154;0.0084789287575226
10883;2025-08-16 05:30:00+00:00;1219.6671867999999;46.37942793903645;127;0.009968870982197137
10884;2025-08-16 06:00:00+00:00;1372.2147849500004;78.07466556372457;161;0.009008009009402018
10885;2025-08-16 06:30:00+00:00;1610.9791580500003;75.90190374532865;226;0.007464075494669597
10886;2025-08-16 07:00:00+00:00;1976.3376429500001;132.57699397552364;188;0.01121763104747619
10887;2025-08-16 07:30:00+00:00;1948.1578204999998;135.23233824029936;197;0.010575584562133498
10888;2025-08-16 08:00:00+00:00;2565.7262299500003;195.454379063893;223;0.01238197582517441
10889;2025-08-16 08:30:00+00:00;2504.7071897;205.2946240025529;244;0.011106564810256365
10890;2025-08-16 09:00:00+00:00;2904.4619394000006;262.6928102180584;256;0.012371698240695544
10891;2025-08-16 09:30:00+00:00;2891.5169382;278.18681197685646;236;0.013430948093969731
10892;2025-08-16 10:00:00+00:00;3239.5992807000002;340.6462880060965;278;0.01287858118239603
10893;2025-08-16 10:30:00+00:00;3193.1406519499997;343.2146376286665;277;0.012766625594146808
10894;2025-08-16 11:00:00+00:00;3550.5014635;407.67511699314866;303;0.013063289044531844
10895;2025-08-16 11:30:00+00:00;3510.1169152499997;410.2520223916882;311;0.012605687902384848
10896;2025-08-16 12:00:00+00:00;3640.46180225;457.75841255684406;313;0.013093355318871704
10897;2025-08-16 12:30:00+00:00;3760.2783747500007;476.3410663119816;340;0.012460645414888182
10898;2025-08-16 13:00:00+00:00;3988.6118934500005;506.30201611129985;333;0.013498239968652553
10899;2025-08-16 13:30:00+00:00;3997.393815250001;505.4415413990751;368;0.012235965643068142
10900;2025-08-16 14:00:00+00:00;4175.541549550001;522.6829436970378;341;0.0137777844376746
10901;2025-08-16 14:30:00+00:00;4350.5462517000005;510.58058697323133;336;0.014467639400813189
10902;2025-08-16 15:00:00+00:00;4947.106748400001;520.6964053035562;406;0.013467495452471816
10903;2025-08-16 15:30:00+00:00;5320.3485454;518.4112210092986;337;0.017325696636229373
10904;2025-08-16 16:00:00+00:00;5710.944190299998;507.2963692653459;364;0.01708307846034435
10905;2025-08-16 16:30:00+00:00;5889.052351699999;503.20435931781776;309;0.020686914922387757
10906;2025-08-16 17:00:00+00:00;5837.75644125;473.21593644957443;329;0.019182286862308738
10907;2025-08-16 17:30:00+00:00;6153.065753600002;477.87701982045695;359;0.018470592683622448
