<<<<<<< HEAD
,O,M,functional_units,SCI
2026-06-13 08:30:00+00:00;1677.9310614080616;227.62678291222082;215;0.00886305974102457
2026-06-13 09:00:00+00:00;1962.3015728573428;289.8481769107865;229;0.009834715064489647
2026-06-13 09:30:00+00:00;1639.3514271148997;267.76013226832407;242;0.007880626278443072
2026-06-13 10:00:00+00:00;2025.6853524197406;358.3983691108138;296;0.008054336897062685
2026-06-13 10:30:00+00:00;2012.7717450293906;360.1205865316761;288;0.008239209484587038
2026-06-13 11:00:00+00:00;2522.9920542047703;435.50730194235615;299;0.009894646676077347
2026-06-13 11:30:00+00:00;2438.696579062813;393.60242910911415;331;0.008556794586622136
2026-06-13 12:00:00+00:00;2849.6305947621827;409.15672650789503;306;0.010649631768856464
2026-06-13 12:30:00+00:00;3136.99175505221;474.50184374912465;308;0.011725628567536802
2026-06-13 13:00:00+00:00;3894.863168869187;479.86222554960705;327;0.013378365120546772
2026-06-13 13:30:00+00:00;3892.585741712996;499.41622502991714;352;0.012477278314610549
2026-06-13 14:00:00+00:00;4288.666950043958;484.7144574240017;342;0.013957255577391697
2026-06-13 14:30:00+00:00;4279.9159093471135;511.0833076778091;282;0.016989358925620292
2026-06-13 15:00:00+00:00;5842.795988207198;485.35132398256087;379;0.01669695860736084
2026-06-13 15:30:00+00:00;6024.5423335303885;528.4766370137514;338;0.01938763009036728
2026-06-13 16:00:00+00:00;6572.526992068299;527.5987856509698;336;0.021131326719402585
2026-06-13 16:30:00+00:00;6942.7888965752245;489.8916472974352;350;0.021236230125350457
2026-06-13 17:00:00+00:00;7141.411975061323;459.7861859645203;363;0.020939939837536756
2026-06-13 17:30:00+00:00;6098.5673927723465;445.9661882310065;314;0.02084246363376864
2026-06-13 18:00:00+00:00;6802.680607184301;460.3940134155167;304;0.023891692830920453
2026-06-13 18:30:00+00:00;6144.560594260799;401.7756374376617;319;0.020521430193412103
2026-06-13 19:00:00+00:00;5633.525162671619;329.84601985987297;277;0.02152841582141333
2026-06-13 19:30:00+00:00;5760.205627543891;383.99889522042935;245;0.025078385807201307
2026-06-13 20:00:00+00:00;5034.592385564158;322.52003169104324;254;0.021090993768721263
2026-06-13 20:30:00+00:00;4265.356905310505;347.78728674775493;252;0.01830612774626294
2026-06-13 21:00:00+00:00;3736.352201428889;261.37714197539196;283;0.014126252096834916
2026-06-13 21:30:00+00:00;3411.4694555313354;260.36816050526414;199;0.018451445306716583
2026-06-13 22:00:00+00:00;2621.378756064981;188.53895924436094;218;0.012889530804171294
2026-06-13 22:30:00+00:00;2500.9838840039356;196.23365884758067;263;0.010255580010842267
2026-06-13 23:00:00+00:00;1953.2731487647513;147.12494035759488;253;0.008301968731708879
2026-06-13 23:30:00+00:00;1886.3037054874058;130.4457841284177;244;0.008265366760720589
2026-06-14 00:00:00+00:00;1483.6396381757152;85.80590232891362;189;0.008303944658754649
2026-06-14 00:30:00+00:00;1487.1240375366888;79.59471432830134;160;0.009791992199156187
2026-06-14 01:00:00+00:00;1338.7706627212244;39.583235502538344;160;0.008614711863898518
2026-06-14 01:30:00+00:00;1109.3226009909665;36.14883355734309;148;0.007739671855056146
2026-06-14 02:00:00+00:00;1030.8893411202575;29.202518253411142;162;0.006543776909714005
2026-06-14 02:30:00+00:00;848.0121555829318;23.16799199824602;102;0.008540981839031155
2026-06-14 03:00:00+00:00;751.891904709668;20.554224953606262;153;0.005048667514139048
2026-06-14 03:30:00+00:00;895.2895300251445;33.28840983661496;186;0.0049923545153858035
2026-06-14 04:00:00+00:00;792.8813976866993;26.040503808837567;146;0.005609054119832444
2026-06-14 04:30:00+00:00;774.8592020839206;22.551867672621487;177;0.004505147286760125
2026-06-14 05:00:00+00:00;1078.1196915502671;46.22493618058163;180;0.00624635904294916
2026-06-14 05:30:00+00:00;986.1666849455609;38.77761836318896;131;0.007824002315333967
2026-06-14 06:00:00+00:00;1210.0284456403817;85.41384919863654;176;0.007360467584312604
2026-06-14 06:30:00+00:00;1117.3570424617856;71.5509262428765;159;0.007477408608205422
2026-06-14 07:00:00+00:00;1613.571276303499;140.58641030251243;203;0.008641170869980352
2026-06-14 07:30:00+00:00;1427.2896214549046;130.08247155347573;217;0.0071768299216976045
2026-06-14 08:00:00+00:00;1498.779765592947;201.3960204140773;245;0.006939493004110303
2026-06-14 08:30:00+00:00;1431.8022343216908;206.70444137187675;252;0.006502010617831617
2026-06-14 09:00:00+00:00;1577.6252297221279;285.8419071973135;268;0.006953235585520304
2026-06-14 09:30:00+00:00;1360.2264412296288;313.04387429064866;273;0.0061291952949460715
2026-06-14 10:00:00+00:00;1531.9248671873022;344.84765196707014;285;0.00658516673387499
2026-06-14 10:30:00+00:00;1566.5968615139325;365.7629823211616;228;0.008475262472960939
2026-06-14 11:00:00+00:00;1600.8711601690106;448.5462678232118;305;0.006719401403253189
2026-06-14 11:30:00+00:00;1617.9810944444216;411.70176479740024;346;0.0058661354313347455
2026-06-14 12:00:00+00:00;1673.4109502703166;506.69768235487544;323;0.006749562330108954
2026-06-14 12:30:00+00:00;1575.3534455347744;504.2560514392014;308;0.0067519788862791435
2026-06-14 13:00:00+00:00;1648.5190555298298;485.5627372243048;345;0.0061857443268235794
2026-06-14 13:30:00+00:00;1660.3273932167365;503.55419783315;375;0.005770350909466364
2026-06-14 14:00:00+00:00;1686.5187386934508;555.0654399487796;386;0.005807212898036867
2026-06-14 14:30:00+00:00;1674.8676184128292;517.5298616423353;355;0.006175767549451168
2026-06-14 15:00:00+00:00;1757.0025307242709;546.4617009222771;333;0.0069173100049445884
2026-06-14 15:30:00+00:00;1847.1974319716262;572.214983745535;372;0.006503796816443982
2026-06-14 16:00:00+00:00;1827.034611389138;516.9244828071055;354;0.0066213533734357155
2026-06-14 16:30:00+00:00;2489.4095084432556;506.6944016825854;318;0.009421710409200758
2026-06-14 17:00:00+00:00;3276.262442002446;478.17450529764335;333;0.011274585427327595
2026-06-14 17:30:00+00:00;3074.3911223181212;523.6947856129974;309;0.011644290964178378
2026-06-14 18:00:00+00:00;3448.60073823544;480.5503869773163;290;0.013548796983492263
2026-06-14 18:30:00+00:00;3331.3247142896284;469.972916363327;353;0.010768548528761914
2026-06-14 19:00:00+00:00;3021.6852993865664;440.1404645347182;304;0.011387584749741069
2026-06-14 19:30:00+00:00;3209.542516298674;396.55260034448037;278;0.01297156516778113
2026-06-14 20:00:00+00:00;2718.707023173268;358.5579397746606;322;0.009556723487415928
2026-06-14 20:30:00+00:00;2949.3023917064406;303.3207643977689;266;0.012227906601895525
2026-06-14 21:00:00+00:00;2424.6497573222946;247.17806372156377;282;0.009474566741290278
2026-06-14 21:30:00+00:00;2235.826658581574;260.3289030795863;245;0.010188390047596573
2026-06-14 22:00:00+00:00;1557.717069103307;228.6657896397437;214;0.008347583452070331
2026-06-14 22:30:00+00:00;1591.9017286126602;200.40079732548162;228;0.007860975990956762
2026-06-14 23:00:00+00:00;1132.8133926602645;132.42500366711064;158;0.008007837951439082
2026-06-14 23:30:00+00:00;1313.8855564717012;139.47748942901958;229;0.006346563519217122
2026-06-15 00:00:00+00:00;978.7384393198637;90.20377733862591;202;0.005291793151774701
2026-06-15 00:30:00+00:00;979.012555381295;87.10288345097865;186;0.0057318034345821165
2026-06-15 01:00:00+00:00;774.1656589095286;43.28410588213996;157;0.0052066863999469335
2026-06-15 01:30:00+00:00;739.268488166836;47.006030310063764;160;0.004914215740480624
2026-06-15 02:00:00+00:00;697.5116006186212;32.37491959821325;125;0.005839092161734676
2026-06-15 02:30:00+00:00;691.7563337989454;27.441274037247332;132;0.005448466726031763
2026-06-15 03:00:00+00:00;796.753587713161;28.991671527704852;187;0.004415750049416395
2026-06-15 03:30:00+00:00;726.3845111522764;22.736515045006534;172;0.0043553548034725754
2026-06-15 04:00:00+00:00;695.7144416448648;28.449788282542276;167;0.00433631275405633
2026-06-15 04:30:00+00:00;680.1083547297941;25.903272964870094;130;0.00543085867457434
2026-06-15 05:00:00+00:00;761.8451393867632;40.27625151246031;197;0.004071682187305703
2026-06-15 05:30:00+00:00;794.9620547587688;55.84899432556262;199;0.004275432407458952
2026-06-15 06:00:00+00:00;977.283226560136;89.02891615014808;227;0.004697410320309621
2026-06-15 06:30:00+00:00;994.3564904876768;100.1800336718766;153;0.007153833491238912
2026-06-15 07:00:00+00:00;1183.9553647631692;125.45690759459913;172;0.0076128620485916764
2026-06-15 07:30:00+00:00;1345.0370753790558;148.9487285654199;213;0.007014017858894253
2026-06-15 08:00:00+00:00;1538.7987983154699;209.25988036646396;210;0.008324088946104447
2026-06-15 08:30:00+00:00;1327.039145371599;225.78945070414176;256;0.006065736703420862
2026-06-15 09:00:00+00:00;1485.9319579375745;289.94845481820454;252;0.007047144495062615
2026-06-15 09:30:00+00:00;1515.4870281860958;302.007219213538;254;0.0071554891629906844
2026-06-15 10:00:00+00:00;1689.4907475224602;379.81954338358474;263;0.007868099965422225
2026-06-15 10:30:00+00:00;1907.1610659530556;316.3360924582337;286;0.007774465588850661
2026-06-15 11:00:00+00:00;1980.1703775332098;417.5961289385659;310;0.0077347306660379865
2026-06-15 11:30:00+00:00;1930.9675626953087;388.1381208553762;292;0.007942142751885909
2026-06-15 12:00:00+00:00;2173.04349807557;455.4544830445216;336;0.007822910658095511
2026-06-15 12:30:00+00:00;2247.25291120552;479.0740704361533;379;0.007193474885598083
2026-06-15 13:00:00+00:00;2149.563023981487;524.7392126517784;373;0.007169711090169612
2026-06-15 13:30:00+00:00;2204.4970876172515;478.84188990553605;304;0.00882677295237759
2026-06-15 14:00:00+00:00;2210.7980542237874;552.5097951745379;357;0.007740358121563936
2026-06-15 14:30:00+00:00;2614.7184705335007;548.8777391904333;357;0.008861614032840151
2026-06-15 15:00:00+00:00;2539.939128396007;502.9591574790383;335;0.009083278465298644
2026-06-15 15:30:00+00:00;2924.091252271446;562.0053059035422;391;0.008915847974872092
2026-06-15 16:00:00+00:00;3853.635572651454;542.0696566736027;362;0.012142832125207339
2026-06-15 16:30:00+00:00;3927.103226960854;572.2580952718589;367;0.012259840115075513
2026-06-15 17:00:00+00:00;4782.498513692279;503.22120345847685;307;0.01721732806889497
2026-06-15 17:30:00+00:00;5123.036651528854;528.4869399153998;334;0.01692072931570136
2026-06-15 18:00:00+00:00;4775.954026674385;460.73141654808916;293;0.017872646563899232
2026-06-15 18:30:00+00:00;5498.373962182786;493.3455131079808;351;0.017070425855529252
2026-06-15 19:00:00+00:00;4749.844515574533;433.22114397491265;292;0.017750224861470706
2026-06-15 19:30:00+00:00;4462.662589115387;404.8329533244064;346;0.014067906192022526
2026-06-15 20:00:00+00:00;3692.670101321904;346.6547272773359;283;0.014273232609891308
2026-06-15 20:30:00+00:00;4061.2183968648183;341.096704791558;221;0.01991997783554921
2026-06-15 21:00:00+00:00;3030.527742115112;261.2851238768216;294;0.011196642401333107
2026-06-15 21:30:00+00:00;2413.8333410855616;272.10180561399073;224;0.011990781904908715
2026-06-15 22:00:00+00:00;1874.2791282130243;177.3617568684822;222;0.009241625608475254
2026-06-15 22:30:00+00:00;1780.8037955492491;235.63008220360734;202;0.009982345929469586
2026-06-15 23:00:00+00:00;1105.46632919042;137.76055838160545;252;0.00493344003004772
2026-06-15 23:30:00+00:00;1182.151087655323;159.43379964301434;174;0.00771025797297895
2026-06-16 00:00:00+00:00;946.6826608780322;83.20170868157756;214;0.004812543782988831
2026-06-16 00:30:00+00:00;970.8801988136258;101.6856344071272;184;0.0058291621370693105
2026-06-16 01:00:00+00:00;816.8050639351608;51.23033332890965;145;0.005986451015614278
2026-06-16 01:30:00+00:00;745.069965235255;43.15114106442179;167;0.004719886864069921
2026-06-16 02:00:00+00:00;810.0437596886701;29.71690213707405;130;0.00645969739865957
2026-06-16 02:30:00+00:00;695.1470899485403;27.58611645115034;170;0.004251371802351122
2026-06-16 03:00:00+00:00;795.4495152726251;25.16856328107756;108;0.007598315542163914
2026-06-16 03:30:00+00:00;773.9477931522059;21.562641126425508;147;0.005411635607337629
2026-06-16 04:00:00+00:00;861.4430008293054;19.1916648330876;151;0.005832017653393331
2026-06-16 04:30:00+00:00;1015.7051027700977;25.305126938862045;199;0.005231207184467134
2026-06-16 05:00:00+00:00;1264.9933625515682;41.73330139982923;167;0.007824710562583218
2026-06-16 05:30:00+00:00;1201.1113590894586;45.24586212285497;149;0.008364813565183312
2026-06-16 06:00:00+00:00;1686.206361134638;92.52760727771276;147;0.01210023107763504
2026-06-16 06:30:00+00:00;1529.916118432187;84.87095414028774;164;0.00984626263763704
2026-06-16 07:00:00+00:00;1908.8033612107079;152.58017911386602;189;0.01090679121864854
2026-06-16 07:30:00+00:00;1916.2518409091945;136.7229321753127;170;0.012076322194614747
2026-06-16 08:00:00+00:00;2193.873853568953;204.39195252886034;217;0.011051916157132781
2026-06-16 08:30:00+00:00;2244.2066623858286;216.0211409227089;192;0.0128136864755653
2026-06-16 09:00:00+00:00;2669.797466934427;285.5741705062429;274;0.010786027873871059
2026-06-16 09:30:00+00:00;2615.2247627447473;272.2283846105946;213;0.013556118062701137
2026-06-16 10:00:00+00:00;3061.504738526045;324.43606264608667;248;0.01365298710150053
2026-06-16 10:30:00+00:00;2722.180111850873;347.2152194784729;290;0.010584121832170158
2026-06-16 11:00:00+00:00;2814.0648996040763;399.11266958454934;311;0.010331760672632237
2026-06-16 11:30:00+00:00;2258.9547863895773;408.77218151182353;310;0.008605570864198067
2026-06-16 12:00:00+00:00;2533.448668171482;477.2252794889659;332;0.009068295023073639
2026-06-16 12:30:00+00:00;2430.623842319677;446.4573054472645;321;0.008962869619211656
2026-06-16 13:00:00+00:00;2220.1085043871244;468.56005585906223;293;0.009176343209031353
2026-06-16 13:30:00+00:00;2124.8915229779595;495.6194467676077;339;0.007730120854706688
2026-06-16 14:00:00+00:00;2377.4823398894296;562.2171221041949;329;0.008935256723384877
2026-06-16 14:30:00+00:00;2401.9811733430565;531.3842960078447;306;0.009586161664545428
2026-06-16 15:00:00+00:00;2745.1239924195647;572.9064872653748;349;0.009507250658123035
2026-06-16 15:30:00+00:00;3003.459957602938;482.6942101219128;320;0.010894231774140159
2026-06-16 16:00:00+00:00;3758.2446911126804;580.6807647872275;332;0.013069052578011772
2026-06-16 16:30:00+00:00;4179.024732478943;547.2753670916953;324;0.014587345986329133
2026-06-16 17:00:00+00:00;4718.7101288815675;463.47463894419144;343;0.01510841040182437
2026-06-16 17:30:00+00:00;4320.830214149626;507.00336468969283;370;0.01304819886172789
2026-06-16 18:00:00+00:00;4791.909062580344;495.1699117575249;295;0.017922301607924976
2026-06-16 18:30:00+00:00;4469.718380311777;462.78054402867576;278;0.017742801886116735
2026-06-16 19:00:00+00:00;4345.896001912796;365.513324283923;348;0.013538532546542296
2026-06-16 19:30:00+00:00;4309.849989167029;385.38987509968786;327;0.01435853169500525
2026-06-16 20:00:00+00:00;3682.9255721553045;320.29994434215916;264;0.015163733017035847
2026-06-16 20:30:00+00:00;3343.6568242602975;334.65135330250024;224;0.01642101864983392
2026-06-16 21:00:00+00:00;2780.158690681636;276.51087477263616;254;0.012034132147457764
2026-06-16 21:30:00+00:00;2387.480847239415;316.0833060949732;223;0.012123606068764073
2026-06-16 22:00:00+00:00;1523.019509428891;195.96467353536917;189;0.009095154407218309
2026-06-16 22:30:00+00:00;1721.3379667058898;190.91448953957482;232;0.008242467483816658
2026-06-16 23:00:00+00:00;1354.680370188089;140.51769278222739;149;0.010034886328659842
2026-06-16 23:30:00+00:00;1383.911536670088;116.2260766704513;178;0.008427739400789546
2026-06-17 00:00:00+00:00;998.4790996692942;84.41571971328489;165;0.006562998905348964
2026-06-17 00:30:00+00:00;1044.3689409538517;86.34519068508311;190;0.005951127008625973
2026-06-17 01:00:00+00:00;834.3228454430069;39.247457212255995;156;0.0055998096324055315
2026-06-17 01:30:00+00:00;803.650064900844;42.024077578214005;152;0.0055636456742043285
2026-06-17 02:00:00+00:00;777.2791630866633;28.255114679837714;126;0.0063931291886230234
2026-06-17 02:30:00+00:00;764.174191255911;25.860247791550023;162;0.004876755796589265
2026-06-17 03:00:00+00:00;782.4532514340956;22.489552587084464;125;0.006439542432169441
2026-06-17 03:30:00+00:00;809.5126164055529;21.770652072030494;150;0.0055418884565172225
2026-06-17 04:00:00+00:00;858.6946357530555;34.92941760002135;181;0.004937149466039099
2026-06-17 04:30:00+00:00;787.5257221945656;27.126083009856355;218;0.003736934886258816
2026-06-17 05:00:00+00:00;749.836900919735;43.95482288633511;146;0.005436929615110069
2026-06-17 05:30:00+00:00;758.882238689954;46.75369050348486;197;0.004089522483215426
2026-06-17 06:00:00+00:00;971.0435732836125;80.9179961231764;231;0.0045539461879081766
2026-06-17 06:30:00+00:00;1073.7724047356478;86.57384247616284;205;0.0056602255961551735
2026-06-17 07:00:00+00:00;1478.7119484846419;138.00513918066355;178;0.009082680267782615
2026-06-17 07:30:00+00:00;1121.158488820221;135.3411251556984;234;0.005369656469982561
2026-06-17 08:00:00+00:00;1304.1452927874118;201.29271792230068;223;0.006750843097352971
2026-06-17 08:30:00+00:00;1479.194641268548;207.75418026237682;253;0.006667781903284288
2026-06-17 09:00:00+00:00;1452.6554249802073;292.1761022386623;233;0.007488547327119612
2026-06-17 09:30:00+00:00;1351.0639970147656;299.13539536795616;244;0.006763112263863614
2026-06-17 10:00:00+00:00;1355.696277800371;352.77353274082475;314;0.0054409866577745086
2026-06-17 10:30:00+00:00;1280.986756708582;353.56682212310767;294;0.005559706050447924
2026-06-17 11:00:00+00:00;1590.6523490030854;454.4630226799973;322;0.0063512899741710645
2026-06-17 11:30:00+00:00;1653.3060043293601;440.56937544400813;367;0.005705382506194464
2026-06-17 12:00:00+00:00;1924.5617737714438;535.3126436062039;294;0.008366919786998802
2026-06-17 12:30:00+00:00;1751.796627869139;511.3521505622288;314;0.007207480186087158
2026-06-17 13:00:00+00:00;1937.292761068587;500.39019935096314;296;0.008235415406822804
2026-06-17 13:30:00+00:00;2013.2937509016617;535.00343545021;318;0.008013513164628526
2026-06-17 14:00:00+00:00;2051.3320696603146;532.0255637615655;363;0.007116687695377081
2026-06-17 14:30:00+00:00;2422.031817784937;571.2546187137151;338;0.008855877031061101
2026-06-17 15:00:00+00:00;3258.985826434415;520.2663728247575;330;0.01145227939169446
2026-06-17 15:30:00+00:00;4184.56441501486;543.8463673350337;344;0.01374538018124969
2026-06-17 16:00:00+00:00;5058.725089124801;548.2470324605921;371;0.01511313240319513
2026-06-17 16:30:00+00:00;5208.094556378106;468.8137879071189;376;0.01509816049012028
2026-06-17 17:00:00+00:00;5513.980046139027;510.3994420857624;295;0.020421625383812845
2026-06-17 17:30:00+00:00;6207.160443851303;486.21080356585406;324;0.020658553232769
2026-06-17 18:00:00+00:00;5484.926001951287;431.71959402250576;317;0.01866449714818231
2026-06-17 18:30:00+00:00;5986.866891619154;435.6606404877678;260;0.024702028969642003
2026-06-17 19:00:00+00:00;5457.654434449235;339.9088874483066;307;0.018884571081099484
2026-06-17 19:30:00+00:00;5424.975063597976;373.1755763591693;315;0.01840682742843538
2026-06-17 20:00:00+00:00;4445.342444462308;300.34274637415956;280;0.016948875681558815
2026-06-17 20:30:00+00:00;4863.7952509145925;327.2257247128827;322;0.016121183154122594
2026-06-17 21:00:00+00:00;3912.8994088996587;283.4222075609443;231;0.018165894443552395
2026-06-17 21:30:00+00:00;3503.725371700287;260.8705749718255;267;0.01409961028716147
2026-06-17 22:00:00+00:00;2868.704025998745;202.14061554299371;230;0.013351498441485818
2026-06-17 22:30:00+00:00;3017.8977817166488;191.06569004169143;215;0.01492541149655042
2026-06-17 23:00:00+00:00;1843.7126952385058;121.20767735202351;163;0.012054726212211837
2026-06-17 23:30:00+00:00;2228.4207211958137;126.7117791442481;223;0.010561132288520455
2026-06-18 00:00:00+00:00;1582.6162017392614;78.97484828626084;166;0.010009584638707965
2026-06-18 00:30:00+00:00;1469.3645409220612;78.49790332768545;225;0.006879388641109986
2026-06-18 01:00:00+00:00;1164.4948046424586;46.5354477160772;186;0.006510915335260945
2026-06-18 01:30:00+00:00;1279.0683064590473;41.8601219792766;130;0.01016098791106403
2026-06-18 02:00:00+00:00;1088.6012296755878;27.13532720582436;180;0.006198536427118956
2026-06-18 02:30:00+00:00;1069.731045681162;31.221377649023378;182;0.006049189139176843
2026-06-18 03:00:00+00:00;1108.2333350786298;18.050083889007606;189;0.005959171528929298
2026-06-18 03:30:00+00:00;1111.0690914632244;25.627016497402494;150;0.007577974053070846
2026-06-18 04:00:00+00:00;1042.922285085337;29.32201673401932;192;0.005584605738642482
2026-06-18 04:30:00+00:00;1161.855756277772;32.34907950079561;147;0.008123842420262364
2026-06-18 05:00:00+00:00;1281.3809319224029;40.35102985630771;152;0.008695605011702042
2026-06-18 05:30:00+00:00;1331.9735215175567;40.13546668298098;163;0.008417846553377531
2026-06-18 06:00:00+00:00;1679.2506156528038;73.74318137846709;198;0.00885350402541046
2026-06-18 06:30:00+00:00;1742.3193813443852;73.54916377677414;145;0.012523231345663167
2026-06-18 07:00:00+00:00;2273.7324636100993;136.12732088740933;161;0.014968073195636701
2026-06-18 07:30:00+00:00;1893.2038951396232;117.99824095189088;200;0.010056010680457571
2026-06-18 08:00:00+00:00;2398.4402880188863;200.06144416471906;251;0.010352596542564164
2026-06-18 08:30:00+00:00;2063.1453337221533;190.98798024982142;154;0.014637229311506328
2026-06-18 09:00:00+00:00;2723.9813331802525;259.54762184732203;253;0.011792604565326383
2026-06-18 09:30:00+00:00;2248.114015023932;237.24828271588925;241;0.010312706629625815
2026-06-18 10:00:00+00:00;2524.3699520783457;336.7452515573163;260;0.011004289244752547
2026-06-18 10:30:00+00:00;2551.541546861378;357.7073588107059;304;0.009569897716026591
2026-06-18 11:00:00+00:00;2855.9643515996363;425.4792772016745;300;0.010938145429337702
2026-06-18 11:30:00+00:00;2962.2018143596997;438.0074518706276;301;0.01129637629976853
2026-06-18 12:00:00+00:00;3099.154636232303;452.66705672589853;332;0.010698258111319884
2026-06-18 12:30:00+00:00;2888.4646249083876;428.56256181560826;362;0.009163058526861867
2026-06-18 13:00:00+00:00;3284.1444406031565;467.0318675725844;389;0.009643126756235838
2026-06-18 13:30:00+00:00;3077.824790959317;531.4275863127524;312;0.011568116593820735
2026-06-18 14:00:00+00:00;3299.001614020148;524.4548020682766;363;0.010532937785367562
2026-06-18 14:30:00+00:00;4212.094379141519;516.3217058134248;376;0.012575574694029108
2026-06-18 15:00:00+00:00;4772.84931266007;485.5243670137672;285;0.01845043396376785
2026-06-18 15:30:00+00:00;5432.29225408011;485.43715926601186;401;0.014757429958469131
2026-06-18 16:00:00+00:00;5956.232570047418;469.69742815353567;326;0.019711441712272865
2026-06-18 16:30:00+00:00;6058.988458533758;483.29778014506235;369;0.01772977300454965
2026-06-18 17:00:00+00:00;6732.522463243343;493.36987844013896;293;0.024661748606428262
2026-06-18 17:30:00+00:00;7028.952980415417;480.52001370204187;347;0.021641132547888933
2026-06-18 18:00:00+00:00;6538.292894205795;440.3797765467987;321;0.021740413304525214
2026-06-18 18:30:00+00:00;6129.824590219917;425.18480239834605;306;0.021421599322281906
2026-06-18 19:00:00+00:00;5731.5863956943695;354.5915099313432;316;0.019260056663372507
2026-06-18 19:30:00+00:00;6625.837880051796;382.46694356692313;274;0.02557775483072525
2026-06-18 20:00:00+00:00;5636.714258225519;313.0209015032822;261;0.02279592015221763
2026-06-18 20:30:00+00:00;5496.145993636435;315.92380577235804;294;0.019768944895948277
2026-06-18 21:00:00+00:00;4912.982137411507;253.64849630741102;254;0.020341065487082356
2026-06-18 21:30:00+00:00;4569.448951540469;247.54307384506336;245;0.019661191940349113
2026-06-18 22:00:00+00:00;3812.389063457807;188.92674412990553;229;0.017472994792959443
2026-06-18 22:30:00+00:00;3535.0024993293337;179.80105321360386;204;0.018209821335994792
2026-06-18 23:00:00+00:00;3145.6039219706445;127.47607525034475;174;0.018810804581729824
2026-06-18 23:30:00+00:00;3131.691173641032;139.94015883645352;175;0.018695036185585632
2026-06-19 00:00:00+00:00;2203.966175877607;67.45712530559373;159;0.014285681139516986
2026-06-19 00:30:00+00:00;2319.6735177338005;66.42464565303285;136;0.017544839436667892
2026-06-19 01:00:00+00:00;1768.6633370554841;44.39765808219503;133;0.013632037557426159
2026-06-19 01:30:00+00:00;1715.7485965074297;39.333768069471596;136;0.012905017386594862
2026-06-19 02:00:00+00:00;1583.4574808464072;26.39175384060305;207;0.007777049442932417
2026-06-19 02:30:00+00:00;1591.1726719493538;29.312979588693366;184;0.008806987236619821
2026-06-19 03:00:00+00:00;1621.2434368241597;27.125081131898256;214;0.007702656625962888
2026-06-19 03:30:00+00:00;1418.745555440439;27.26488056431962;112;0.0129108074643282
2026-06-19 04:00:00+00:00;1565.8806064312155;28.69651022329122;147;0.010847463378602085
2026-06-19 04:30:00+00:00;1541.2565683852145;25.673728581661496;174;0.00900534653429239
2026-06-19 05:00:00+00:00;1718.4082035809035;36.74818729205871;149;0.01177957309310713
2026-06-19 05:30:00+00:00;1829.6317669878824;48.18292536833065;175;0.010730369670606931
2026-06-19 06:00:00+00:00;2178.6421709758647;85.60536340797384;123;0.018408516539706005
2026-06-19 06:30:00+00:00;1937.1251244521668;76.65191674587142;189;0.0106549049798838
2026-06-19 07:00:00+00:00;2369.335436197264;142.9831372674632;162;0.015508139342374857
2026-06-19 07:30:00+00:00;2228.9619428752385;121.75424772392208;169;0.013909563257983199
2026-06-19 08:00:00+00:00;2936.468496662798;204.86997370067425;200;0.01570669235181736
2026-06-19 08:30:00+00:00;2649.548365941283;202.68052778776453;175;0.016298450821308843
2026-06-19 09:00:00+00:00;2967.3600447535314;251.78640504224526;249;0.012928298995163762
2026-06-19 09:30:00+00:00;2752.4628103737728;272.1334400629735;233;0.012981099787282173
2026-06-19 10:00:00+00:00;2632.9526939270286;327.5771689390085;302;0.009803079016112706
2026-06-19 10:30:00+00:00;2499.277638123319;374.5383584970872;231;0.012440761890131628
2026-06-19 11:00:00+00:00;3195.451870635325;368.3487471162381;301;0.011839869161965326
2026-06-19 11:30:00+00:00;2764.211719820732;403.7809849630204;293;0.010812261791070827
2026-06-19 12:00:00+00:00;3555.741314267439;490.0475058571616;351;0.011526463874998862
2026-06-19 12:30:00+00:00;3445.3320326395865;460.77926736180007;313;0.012479588817895803
2026-06-19 13:00:00+00:00;3449.8400250953046;522.2195277314963;299;0.01328448010978863
2026-06-19 13:30:00+00:00;3381.7685614686998;496.23037421173893;357;0.01086274211675193
2026-06-19 14:00:00+00:00;3398.1063196072278;520.5693305828075;335;0.011697539254298613
2026-06-19 14:30:00+00:00;4128.219507167702;493.54753125852204;326;0.014177199504374922
2026-06-19 15:00:00+00:00;4005.868492551168;530.085931009051;318;0.01426400762125855
2026-06-19 15:30:00+00:00;4861.5341598622945;483.21822005279904;323;0.016547220990449203
2026-06-19 16:00:00+00:00;5255.7281857375665;512.4124247558445;323;0.017858020465923875
2026-06-19 16:30:00+00:00;5944.533803970472;513.9312691041191;360;0.01794018075854053
2026-06-19 17:00:00+00:00;6160.224271345281;461.5404707356081;313;0.021155797898022008
2026-06-19 17:30:00+00:00;5962.260322396582;492.2805637721054;305;0.021162429134979302
2026-06-19 18:00:00+00:00;5501.794895502056;455.06396207273156;321;0.018557192702725194
2026-06-19 18:30:00+00:00;5814.009502767031;446.9003089600648;316;0.019813005733313595
2026-06-19 19:00:00+00:00;5061.53838504619;397.20353015155;319;0.01711204362130953
2026-06-19 19:30:00+00:00;5516.770312338984;408.4813959693612;300;0.01975083902769448
2026-06-19 20:00:00+00:00;4466.938244550333;327.0953216259003;331;0.014483485094188018
2026-06-19 20:30:00+00:00;4845.489572298978;306.5111702341998;264;0.019515154327777187
2026-06-19 21:00:00+00:00;3604.5851478201935;272.4579806169535;225;0.017231302793053987
