;O;M;functional_units;SCI
2026-08-08 05:30:00+00:00;1064.8771350210832;51.86650396801174;169;0.006607950526562692
2026-08-08 06:00:00+00:00;1364.3637914545318;88.88612761321045;141;0.010306737014664839
2026-08-08 06:30:00+00:00;1153.7747931502638;73.82115671184174;196;0.0062632446421536
2026-08-08 07:00:00+00:00;1409.1127096621924;137.72415941083435;189;0.008184322058587443
2026-08-08 07:30:00+00:00;1324.2544855481656;128.3498026905724;277;0.005244058802305914
2026-08-08 08:00:00+00:00;1523.7914609920213;191.88923600698735;245;0.007002778355097995
2026-08-08 08:30:00+00:00;1389.1029345750296;199.82732255939953;227;0.006999692762706736
2026-08-08 09:00:00+00:00;1459.5908771439076;259.15358184493755;252;0.006820414519797004
2026-08-08 09:30:00+00:00;1611.779756931092;311.66428879381704;271;0.0070975795045199585
2026-08-08 10:00:00+00:00;1785.40288288168;314.20104407191275;265;0.00792303368661733
2026-08-08 10:30:00+00:00;1859.7001454602316;369.8443832106576;280;0.007962659030967462
2026-08-08 11:00:00+00:00;1873.6646756800137;407.05482155058587;310;0.007357159668485805
2026-08-08 11:30:00+00:00;1688.0786480774636;426.00314677535937;295;0.00716637896560279
2026-08-08 12:00:00+00:00;1838.0960925188938;446.48179875116784;336;0.006799338962113279
2026-08-08 12:30:00+00:00;1761.8310416122679;460.353268371388;310;0.007168336483818245
2026-08-08 13:00:00+00:00;1443.2091562887529;521.5315491178651;344;0.0057114555389727265
2026-08-08 13:30:00+00:00;1697.4699950691886;523.7719216587833;358;0.00620458635957534
2026-08-08 14:00:00+00:00;1845.1190440213263;500.59275830339516;367;0.006391585292437932
2026-08-08 14:30:00+00:00;1864.875823869271;566.9748438395972;380;0.006399607020286495
2026-08-08 15:00:00+00:00;2050.7158708462975;574.4445292023966;380;0.006908316842233406
2026-08-08 15:30:00+00:00;2555.284269323364;537.9361241840202;356;0.008688821330076922
2026-08-08 16:00:00+00:00;3199.80222709011;529.7628466061683;357;0.010446960990745878
2026-08-08 16:30:00+00:00;3929.8686594104856;539.9743843887036;343;0.013031612372592389
2026-08-08 17:00:00+00:00;4506.183602661125;502.48507536085174;317;0.0158002166499116
2026-08-08 17:30:00+00:00;4334.368607912964;521.0839267114661;337;0.01440787102262442
2026-08-08 18:00:00+00:00;4465.9764721196025;377.36052247435833;333;0.014544555539321205
2026-08-08 18:30:00+00:00;4904.846894936955;465.9762782937689;303;0.017725489020563447
2026-08-08 19:00:00+00:00;4079.303718697662;397.4908309540247;367;0.012198350271530482
2026-08-08 19:30:00+00:00;4526.084815248794;381.89818529105526;297;0.016525195288012964
2026-08-08 20:00:00+00:00;4001.6758392641577;324.3534193107247;290;0.014917342270947868
2026-08-08 20:30:00+00:00;3973.642587721685;328.9893581701109;276;0.015589246180767376
2026-08-08 21:00:00+00:00;3292.3587288061035;273.08088520987144;211;0.016897818075905097
2026-08-08 21:30:00+00:00;3040.4011957194634;297.2558532834286;210;0.015893604995251866
2026-08-08 22:00:00+00:00;2656.9958118752093;189.05166210709507;200;0.014230237369911521
2026-08-08 22:30:00+00:00;2654.3680105991307;189.5279791646033;222;0.012810342296233037
2026-08-08 23:00:00+00:00;1693.024730939915;122.45921899149705;227;0.007997726651680229
2026-08-08 23:30:00+00:00;1810.6573022211328;127.65446424794439;177;0.010950913934853543
2026-08-09 00:00:00+00:00;1321.4398155071144;64.86765233073938;186;0.007453265956117494
2026-08-09 00:30:00+00:00;1404.865694899662;87.68935280150153;190;0.007855552882637703
2026-08-09 01:00:00+00:00;1104.3490175055783;39.040497123470026;169;0.006765618429757683
2026-08-09 01:30:00+00:00;957.0674873134545;41.12630496835051;206;0.004845600933406821
2026-08-09 02:00:00+00:00;795.450724838105;28.27543765229284;122;0.0067518537909049
2026-08-09 02:30:00+00:00;979.792646962691;29.953580038086145;126;0.008013858944450612
2026-08-09 03:00:00+00:00;843.8079597858812;24.737343122538764;199;0.004364549260846331
2026-08-09 03:30:00+00:00;741.0225749570885;22.89517981580797;148;0.00516160645116822
2026-08-09 04:00:00+00:00;893.2215608446197;27.941267404959945;178;0.005175072068817863
2026-08-09 04:30:00+00:00;784.6902848425376;25.198169112011886;157;0.005158525184423882
2026-08-09 05:00:00+00:00;984.4983438468983;37.38477497381995;119;0.008587253099333766
2026-08-09 05:30:00+00:00;886.9294896731863;47.24925535808317;149;0.006269656006921271
2026-08-09 06:00:00+00:00;1047.6559799949446;77.55493303014607;144;0.007813964673785352
2026-08-09 06:30:00+00:00;1192.8857433227543;93.29844421403523;194;0.006629815399674173
2026-08-09 07:00:00+00:00;1255.8542855734436;127.52873372581365;166;0.008333632646381067
2026-08-09 07:30:00+00:00;1147.0026305068707;139.353589875391;143;0.0089954980446312
2026-08-09 08:00:00+00:00;1070.6535488969225;205.3920688489245;215;0.005935095896492311
2026-08-09 08:30:00+00:00;1113.4107907953;207.87641326617467;202;0.006541025762680568
2026-08-09 09:00:00+00:00;1264.663509565108;281.1663922262445;236;0.0065501267025057305
2026-08-09 09:30:00+00:00;1205.3417809536256;311.4958379551446;249;0.006091717345015141
2026-08-09 10:00:00+00:00;1280.7572843869282;402.11283256460007;290;0.005803000403281132
2026-08-09 10:30:00+00:00;1179.6464988195385;349.31121330712915;225;0.006795367609451855
2026-08-09 11:00:00+00:00;1346.6210892102426;410.8271974846941;267;0.006582203320954819
2026-08-09 11:30:00+00:00;1432.3527571851084;461.56856668068724;330;0.0057391555268660474
2026-08-09 12:00:00+00:00;1559.4250756994;465.19337944979696;323;0.00626816859179318
2026-08-09 12:30:00+00:00;1565.4981601443164;439.10161224936263;297;0.006749494183143701
2026-08-09 13:00:00+00:00;1417.0263729325252;527.5977148021807;351;0.005540239566195743
2026-08-09 13:30:00+00:00;1556.7873128068866;489.97122542755477;311;0.0065812171647409694
2026-08-09 14:00:00+00:00;1824.1691507671733;542.6539837482181;380;0.0062284819329352405
2026-08-09 14:30:00+00:00;1773.053841574054;550.6561189914158;357;0.006508991486177787
2026-08-09 15:00:00+00:00;1987.3864593657427;528.1919516469006;366;0.006873165057411593
2026-08-09 15:30:00+00:00;2313.870351029967;538.5140105500492;359;0.007945360338662997
2026-08-09 16:00:00+00:00;2627.814601605045;538.9660046682845;350;0.009047944589352371
2026-08-09 16:30:00+00:00;2514.3313197621032;559.9017117769208;296;0.010385922403848055
2026-08-09 17:00:00+00:00;2563.1506694562827;528.3642658713603;326;0.009483174648244304
2026-08-09 17:30:00+00:00;2967.4716185665798;541.5004712361507;341;0.010290240732559327
2026-08-09 18:00:00+00:00;3133.1765166470695;446.65835297973956;298;0.012012868690022849
2026-08-09 18:30:00+00:00;3060.0320032715076;455.160308129484;318;0.011054063872330162
2026-08-09 19:00:00+00:00;3160.78203944798;467.723785538979;318;0.01141039567605962
2026-08-09 19:30:00+00:00;2965.517383707677;407.9325754764394;291;0.011592611543588028
2026-08-09 20:00:00+00:00;2743.330957996214;376.5502542924096;253;0.012331546293630922
2026-08-09 20:30:00+00:00;2686.1048452208734;345.43432593988587;275;0.011023778804220941
2026-08-09 21:00:00+00:00;2278.6920991068732;276.6969554593159;220;0.011615404793482678
2026-08-09 21:30:00+00:00;2649.244448708768;282.20007422925767;262;0.01118871955319857
2026-08-09 22:00:00+00:00;2256.7546756151382;211.47830280258597;259;0.009529857059527892
2026-08-09 22:30:00+00:00;1998.1622714841724;214.47725598601974;204;0.010846272193481334
2026-08-09 23:00:00+00:00;1916.2160473255226;141.45888902670512;233;0.00883122290279926
2026-08-09 23:30:00+00:00;1613.0003519930444;138.9132201217189;204;0.008587811628013546
2026-08-10 00:00:00+00:00;1402.7990981967487;85.10679441388217;189;0.007872517950320798
2026-08-10 00:30:00+00:00;1196.6966387215334;89.05774500956379;221;0.005817893139054738
2026-08-10 01:00:00+00:00;1007.2902307134332;47.021036630364144;149;0.007075914545931525
2026-08-10 01:30:00+00:00;978.9186401341094;42.64411728262991;159;0.006424923002621001
2026-08-10 02:00:00+00:00;892.7205945532972;33.80951401580735;154;0.006016429276422757
2026-08-10 02:30:00+00:00;805.5172828097544;25.521977436834586;217;0.003829674010352945
2026-08-10 03:00:00+00:00;796.6691961425596;19.46735077193468;201;0.004060380830420369
2026-08-10 03:30:00+00:00;800.1405259763545;21.676171044279904;210;0.003913412842955402
2026-08-10 04:00:00+00:00;831.3062367431621;28.30913396996582;196;0.004385792707720041
2026-08-10 04:30:00+00:00;874.7205493482197;29.047806276184502;143;0.00632005843093989
2026-08-10 05:00:00+00:00;1173.7552746139088;52.81038431191367;165;0.0074337312662171055
2026-08-10 05:30:00+00:00;1119.188089984912;47.584018051474224;129;0.009044745023537878
2026-08-10 06:00:00+00:00;1404.9851857060282;97.32913840047347;149;0.010082646470513434
2026-08-10 06:30:00+00:00;1258.473074231943;83.0682834187408;172;0.007799659056108626
2026-08-10 07:00:00+00:00;1341.1053843089526;121.63161679713703;220;0.006648804550482225
2026-08-10 07:30:00+00:00;1277.7788948918128;144.57464382526436;246;0.00578192495413446
2026-08-10 08:00:00+00:00;1433.3112401142043;222.42304182786594;229;0.007230280707170612
2026-08-10 08:30:00+00:00;1198.3997970895675;191.3902430124551;219;0.0063460732424749896
2026-08-10 09:00:00+00:00;1432.70170799276;295.8453438044298;273;0.006331674182407289
2026-08-10 09:30:00+00:00;1300.1758769780054;317.2866424362286;240;0.006739427164225975
2026-08-10 10:00:00+00:00;1570.4147677084914;348.9776840975438;271;0.007082628973454004
2026-08-10 10:30:00+00:00;1326.3419217523012;337.7046788337134;285;0.005838760002056191
2026-08-10 11:00:00+00:00;1593.9535008799487;471.27050461245807;328;0.006296414650891484
2026-08-10 11:30:00+00:00;1460.5696348365577;387.75888641224583;292;0.006329892196057546
2026-08-10 12:00:00+00:00;1688.7008386283212;453.7733380227027;307;0.006978743246420273
2026-08-10 12:30:00+00:00;1584.9142462300154;481.1240246111858;313;0.006600761248693934
2026-08-10 13:00:00+00:00;1793.532727706425;527.6837588442561;323;0.007186428750930902
2026-08-10 13:30:00+00:00;1912.580725804307;538.0904712733233;353;0.006942411323166091
2026-08-10 14:00:00+00:00;2278.9162617346187;548.4894260030975;323;0.008753577980612125
2026-08-10 14:30:00+00:00;2159.004003198394;493.680909873069;318;0.00834177645619957
2026-08-10 15:00:00+00:00;2195.789818031418;520.2894987034399;370;0.00734075491009421
2026-08-10 15:30:00+00:00;2379.393179128712;578.6855057088563;456;0.006487014659731509
2026-08-10 16:00:00+00:00;2569.6591999528346;574.458937314431;336;0.009357494456152575
2026-08-10 16:30:00+00:00;3288.460350384719;508.1453207406279;337;0.011265892199185005
2026-08-10 17:00:00+00:00;3956.496754715572;489.1258683497814;310;0.014340718138920495
2026-08-10 17:30:00+00:00;3961.6371559950817;498.8052450047959;394;0.011320919799492075
2026-08-10 18:00:00+00:00;4290.314011764154;450.86254134826453;270;0.017559913159675623
2026-08-10 18:30:00+00:00;4857.395829677834;451.4639939026055;363;0.01462495819168165
2026-08-10 19:00:00+00:00;3713.0966353130657;406.3650759991295;339;0.012151804458148067
2026-08-10 19:30:00+00:00;4891.580068703493;408.9064349815568;338;0.015681912732796007
2026-08-10 20:00:00+00:00;4087.2274682080783;335.01523696565243;280;0.015793723947049036
2026-08-10 20:30:00+00:00;4196.0715288524025;318.51593289730266;256;0.017635107272459784
2026-08-10 21:00:00+00:00;3049.0285147919453;257.80193848585236;209;0.015822155278841135
2026-08-10 21:30:00+00:00;3307.8988117073886;275.3515420987692;245;0.0146255116481884
2026-08-10 22:00:00+00:00;2381.2552820290175;191.58286976665113;232;0.011089819619808917
2026-08-10 22:30:00+00:00;2727.040048543845;205.67614559692774;197;0.01488688423421712
2026-08-11 03:00:00+00:00;1128.5806937160523;26.862349277133283;95;0.01216255834729669
2026-08-11 03:30:00+00:00;1166.867380325692;25.51825174505918;162;0.007360405136239204
2026-08-11 04:00:00+00:00;1102.0920113727864;33.68156528878468;117;0.009707466467192914
2026-08-11 04:30:00+00:00;1191.0880573591;30.531009290614463;164;0.0074488967478641135
2026-08-11 05:00:00+00:00;1439.5007602415849;41.064063804102204;137;0.010807042511282387
2026-08-11 05:30:00+00:00;1496.1143425889086;43.33633512398053;185;0.008321355014664265
2026-08-11 06:00:00+00:00;1803.0960066994603;80.96697945546165;208;0.009057995125744817
2026-08-11 06:30:00+00:00;1775.0853210895393;75.4358630451906;153;0.012094909700226994
2026-08-11 07:00:00+00:00;2327.4603693412964;120.17799728383036;185;0.013230477657433118
2026-08-11 07:30:00+00:00;2213.9213713815566;140.83278939816827;173;0.013611295727050433
2026-08-11 08:00:00+00:00;2478.248692289296;192.62105387368493;217;0.0123081555122718
2026-08-11 08:30:00+00:00;2187.022481825756;194.02515331657548;248;0.009600998528799724
2026-08-11 09:00:00+00:00;2728.8759178739924;271.4349334360075;254;0.011812247446102363
2026-08-11 09:30:00+00:00;2719.7440413103245;277.82949008363573;210;0.014274159673304573
2026-08-11 10:00:00+00:00;3077.563326131505;321.86216109237455;220;0.015451934032835818
2026-08-11 10:30:00+00:00;3231.847190997238;375.541952892463;273;0.013213879647947624
2026-08-11 11:00:00+00:00;3612.928811125776;433.36723815592063;286;0.014147888284201736
2026-08-11 11:30:00+00:00;3710.1503820327825;400.3690896997917;298;0.013793689502458302
2026-08-11 12:00:00+00:00;4521.080784584758;438.0749047727339;323;0.015353423186865299
2026-08-11 12:30:00+00:00;4198.519496797978;468.43589569928434;289;0.016148634576115095
2026-08-11 13:00:00+00:00;5111.57620192382;517.5227326397261;292;0.019277736077272418
2026-08-11 13:30:00+00:00;5161.709145996115;451.3814367852549;273;0.02056077136549952
2026-08-11 14:00:00+00:00;5959.458736027108;508.17605998956986;293;0.022073838894254873
2026-08-11 14:30:00+00:00;6632.1800884080085;510.3727568632712;325;0.021977085677757784
2026-08-11 15:00:00+00:00;6964.108844541961;478.20723038294324;335;0.02221586888037285
2026-08-11 15:30:00+00:00;7314.220515633987;538.7329831629553;329;0.023869159570811375
2026-08-11 16:00:00+00:00;7749.408201232558;492.1992461609426;340;0.02424002190409853
2026-08-11 16:30:00+00:00;7920.20481912819;503.3801374744949;315;0.02674153954477043
2026-08-11 17:00:00+00:00;7410.076251471729;481.1414670131071;309;0.025537921419044776
2026-08-11 17:30:00+00:00;7405.79028067778;492.9294181344887;318;0.02483874119123355
2026-08-11 18:00:00+00:00;7496.053322028246;449.39843111956105;251;0.031655186267521146
2026-08-11 18:30:00+00:00;6523.542642417976;402.67995467318815;346;0.020017984384656542
2026-08-11 19:00:00+00:00;6102.655344934098;357.0618995783878;300;0.02153239081504162
2026-08-11 19:30:00+00:00;7132.613180328875;381.26281751147144;273;0.027523355303444495
2026-08-11 20:00:00+00:00;4812.427611682886;309.1848675971517;278;0.01842306647223035
2026-08-11 20:30:00+00:00;5944.745163964024;325.72269577647893;270;0.023223955036075935
2026-08-11 21:00:00+00:00;4550.0143127552765;234.3327643554803;213;0.022461723366717166
2026-08-11 21:30:00+00:00;3948.139044652663;263.01414488856375;230;0.018309361693657506
2026-08-11 22:00:00+00:00;3220.5684664360283;185.5945344714215;205;0.01661542927271927
2026-08-11 22:30:00+00:00;3046.2173231355523;204.534006205786;226;0.014383855439563446
2026-08-11 23:00:00+00:00;2402.436856966142;126.06980968206723;189;0.013378342151577828
2026-08-11 23:30:00+00:00;2514.7454825074487;137.06873143356734;189;0.014030763036724953
2026-08-12 00:00:00+00:00;1961.3271995232892;69.4944193086398;192;0.010577195931416298
2026-08-12 00:30:00+00:00;1942.256609833034;74.08725711751599;198;0.010183554883588635
2026-08-12 01:00:00+00:00;1681.9007587268159;47.37992438844001;222;0.007789552626645297
2026-08-12 01:30:00+00:00;1531.8014096538816;42.96211488457028;159;0.00990417311030473
2026-08-12 02:00:00+00:00;1422.796437540706;23.727827564774067;141;0.010259037341173617
2026-08-12 02:30:00+00:00;1552.7984061122404;33.04473378562509;137;0.011575497371517267
2026-08-12 03:00:00+00:00;1454.7060370205431;25.167533602327723;170;0.00870513865072277
2026-08-12 03:30:00+00:00;1590.6906329405456;27.50209674917712;138;0.011726034273113932
2026-08-12 04:00:00+00:00;1699.5445188552337;30.014910247100147;151;0.011454035954320093
2026-08-12 04:30:00+00:00;1493.66456446316;25.62439214643077;157;0.009676999723627969
2026-08-12 05:00:00+00:00;1756.9065491631272;36.691075014240674;146;0.01228491523409156
2026-08-12 05:30:00+00:00;1885.5734067463816;42.12645590129336;150;0.012851332417651167
2026-08-12 06:00:00+00:00;2054.4149669249186;80.14565809258073;130;0.016419697115519223
2026-08-12 06:30:00+00:00;2133.966259424011;76.3244814123562;183;0.012078091479980149
2026-08-12 07:00:00+00:00;2967.930768806349;138.77821508318522;146;0.021278828656777632
2026-08-12 07:30:00+00:00;2383.147831208807;112.43493028957148;186;0.013417111620959024
2026-08-12 08:00:00+00:00;3104.5195018979207;173.34111856757534;247;0.01327069077111537
2026-08-12 08:30:00+00:00;3086.078024007185;184.43339660374926;216;0.015141256576902472
2026-08-12 09:00:00+00:00;3642.0180146031735;253.26493670064002;240;0.016230345630432557
2026-08-12 09:30:00+00:00;3374.942953619926;266.652640487783;258;0.01411471160506864
2026-08-12 10:00:00+00:00;3523.8819121604056;352.31837855125207;294;0.01318435473031176
2026-08-12 10:30:00+00:00;3507.6786346836657;314.4204820561236;301;0.012698003710098967
2026-08-12 11:00:00+00:00;4004.8705820232517;416.9013484658977;288;0.01535337475864288
2026-08-12 11:30:00+00:00;3555.620258151566;392.80548640801464;319;0.012377510171033168
2026-08-12 12:00:00+00:00;4230.697392821028;487.7764219239123;323;0.014608278064225823
2026-08-12 12:30:00+00:00;4576.279147647649;451.89722401389656;348;0.014448782677188347
2026-08-12 13:00:00+00:00;4832.38157073933;488.63980845204094;349;0.015246479596536877
2026-08-12 13:30:00+00:00;4926.654130224272;465.6651293522211;295;0.018279048337547434
2026-08-12 14:00:00+00:00;5529.573184888203;518.3598888043049;385;0.015708917074525996
2026-08-12 14:30:00+00:00;5927.673451873615;477.8404844438163;324;0.019770104741720466
2026-08-12 15:00:00+00:00;5928.82849330598;512.2606514824676;344;0.018724096351129208
2026-08-12 15:30:00+00:00;6666.603350207957;511.62189802318943;352;0.02039268536429303
2026-08-12 16:00:00+00:00;6688.714230363027;529.6839464864953;338;0.021356207623815154
2026-08-12 16:30:00+00:00;7767.704962282569;504.4164086468804;331;0.024991303235436402
2026-08-12 17:00:00+00:00;7243.301967606992;506.2953114405721;324;0.02391851012051717
2026-08-12 17:30:00+00:00;8188.1675560145095;463.22824352509105;358;0.02416591005457989
2026-08-12 18:00:00+00:00;7337.827448178459;402.38643165559273;285;0.02715864519240018
2026-08-12 18:30:00+00:00;7856.241412711074;456.3676947107298;328;0.025343320449456717
2026-08-12 19:00:00+00:00;6568.583673608869;368.9036018230765;277;0.02504508041672182
2026-08-12 19:30:00+00:00;7432.984165771489;380.72766735576425;285;0.027416532747814925
2026-08-12 20:00:00+00:00;6572.959819409982;301.96034544215485;256;0.02685515689395366
2026-08-12 20:30:00+00:00;6029.740204579575;288.467148377218;273;0.02314361667749741
2026-08-12 21:00:00+00:00;4603.086437946249;272.32983574536786;260;0.018751601052660063
2026-08-12 21:30:00+00:00;4910.9611498912145;244.75850078229126;271;0.019024795758942826
2026-08-12 22:00:00+00:00;4250.9252005756425;176.21443337583966;268;0.016519177738624935
2026-08-12 22:30:00+00:00;3853.228100910756;204.34247689930075;196;0.020701890703112534
2026-08-12 23:00:00+00:00;3270.04673584627;121.70897082619271;187;0.0181377310517244
2026-08-12 23:30:00+00:00;3189.8596970824397;113.38080149752494;224;0.014746609368660556
2026-08-13 00:00:00+00:00;2239.909581263093;69.9196428778726;173;0.013351614012375525
2026-08-13 00:30:00+00:00;2910.7372242453016;73.74854570566086;170;0.017555798646770367
2026-08-13 01:00:00+00:00;2274.2537567872027;46.98164427163218;178;0.013040648320555253
2026-08-13 01:30:00+00:00;2069.9882298561884;41.70771829631987;157;0.013450292663391771
2026-08-13 02:00:00+00:00;1776.296275715506;25.821307261774432;119;0.015143845235103197
2026-08-13 02:30:00+00:00;1896.8012228225632;22.282238671585667;159;0.012069707304994647
2026-08-13 03:00:00+00:00;1905.4328902626155;23.430915782440294;191;0.010098763382434846
2026-08-13 03:30:00+00:00;1962.7393229017587;24.595568728901714;166;0.011971896937534098
2026-08-13 04:00:00+00:00;1960.477649348668;33.22861267152017;158;0.01261839406341891
2026-08-13 04:30:00+00:00;2085.645647912555;28.629674383177562;163;0.012971014247213083
2026-08-13 05:00:00+00:00;2028.948559585456;43.636885326171274;134;0.015467055559041995
2026-08-13 05:30:00+00:00;1903.1200059080277;43.52200770572579;154;0.012640532555933464
2026-08-13 06:00:00+00:00;2701.8376490066335;63.60655280795858;154;0.017957429881912935
2026-08-13 06:30:00+00:00;2256.2589543309264;70.08580397848058;177;0.013143190724911904
2026-08-13 07:00:00+00:00;2597.350942952479;115.95419809938302;134;0.02024854582874524
2026-08-13 07:30:00+00:00;3128.3843587503793;115.31253943842283;249;0.013026895173449005
2026-08-13 08:00:00+00:00;3717.7253551448457;177.40414436259994;195;0.01997502307439716
2026-08-13 08:30:00+00:00;3164.3852766778136;203.29738862993034;147;0.02290940588644724
2026-08-13 09:00:00+00:00;4132.088120751516;256.0882944117507;292;0.01502800142179201
2026-08-13 09:30:00+00:00;4274.708622207364;247.633441641524;236;0.01916246637224105
2026-08-13 10:00:00+00:00;4791.8862661901185;323.4375940921973;289;0.017700082561530505
2026-08-13 10:30:00+00:00;4168.454567793975;306.2963826350146;261;0.01714463965681605
2026-08-13 11:00:00+00:00;4900.957151852967;428.8447323724834;305;0.01747476027614902
2026-08-13 11:30:00+00:00;4472.945890579169;370.5680908633002;265;0.018277411250726298
2026-08-13 12:00:00+00:00;5161.925677530623;408.5371538601484;315;0.01768400898854213
2026-08-13 12:30:00+00:00;4975.563544590136;489.79304859756945;316;0.017295432256923118
2026-08-13 13:00:00+00:00;5209.406047243696;480.92775334875324;314;0.018122082167491876
2026-08-13 13:30:00+00:00;6105.279296874343;470.98736795706407;378;0.017397530859342345
2026-08-13 14:00:00+00:00;6189.7702658492335;500.0904922579648;414;0.016159083956780673
2026-08-13 14:30:00+00:00;6256.317519910732;483.84939857919954;331;0.020363042049818522
2026-08-13 15:00:00+00:00;5984.043733315352;512.4102245049976;344;0.018885040575059155
2026-08-13 15:30:00+00:00;7175.5716883705645;509.14877544017065;352;0.021831592226735044
2026-08-13 16:00:00+00:00;7079.536985482075;486.2676115599698;344;0.021993618014657105
2026-08-13 16:30:00+00:00;7533.406379710752;470.24707528674486;317;0.025248118154566235
2026-08-13 17:00:00+00:00;7603.299470558442;472.95933354660576;295;0.02737714848849169
2026-08-13 17:30:00+00:00;6874.308601126082;512.4122265651546;344;0.02147302566189313
2026-08-13 18:00:00+00:00;7018.083138131383;411.26464311901844;368;0.020188445057745655
2026-08-13 18:30:00+00:00;6483.059757687063;391.77301123447074;282;0.024378839606104732
2026-08-13 19:00:00+00:00;6132.226521244572;417.34692123287954;299;0.02190492790126238
2026-08-13 19:30:00+00:00;5711.053099769173;392.06542589212063;349;0.017487445632267316
2026-08-13 20:00:00+00:00;5182.405358887517;323.4801013696346;291;0.01892056859194897
2026-08-13 20:30:00+00:00;4974.755458411064;292.8659211823381;308;0.017102666816861695
2026-08-13 21:00:00+00:00;4571.200247603134;276.134329255646;209;0.02319298840602287
2026-08-13 21:30:00+00:00;4105.956328699682;254.9297488603735;266;0.016394308562255846
2026-08-13 22:00:00+00:00;2849.4918362713165;190.87549545750278;198;0.015355390564286966
2026-08-13 22:30:00+00:00;2995.6642403653564;177.88398039328862;236;0.01344723822355358
2026-08-13 23:00:00+00:00;2416.573196147558;125.83637482879176;253;0.010049049687653556
2026-08-13 23:30:00+00:00;2689.322699365554;122.27855209963055;241;0.01166639523429537
2026-08-14 00:00:00+00:00;2113.8708957737595;89.44203422631261;214;0.010295854813084449
2026-08-14 00:30:00+00:00;1969.2550427716828;72.07047409116788;208;0.009814064984917551
2026-08-14 01:00:00+00:00;1619.7747317527594;39.09850188180979;149;0.011133377406943418
2026-08-14 01:30:00+00:00;1636.408751022514;48.48691556387839;164;0.010273754064551175
2026-08-14 02:00:00+00:00;1285.3746230419001;26.611237222242483;180;0.007288810334800792
2026-08-14 02:30:00+00:00;1410.0084084278;25.309944913109888;144;0.009967488564867429
2026-08-14 03:00:00+00:00;1375.48877688105;27.145441729112076;138;0.010164016076885232
2026-08-14 03:30:00+00:00;1389.5001371713602;21.657070034466695;167;0.00845004315692112
2026-08-14 04:00:00+00:00;1637.27297734318;28.861699496161815;173;0.009630836282308335
2026-08-14 04:30:00+00:00;1467.2950511064598;29.889680372464994;135;0.011090257270214256
2026-08-14 05:00:00+00:00;1828.1405896617143;39.31151712370947;159;0.01174498180368191
2026-08-14 05:30:00+00:00;1820.1113117099148;42.09997350597698;185;0.010066006947112929
2026-08-14 06:00:00+00:00;2077.3152562038354;71.20383714243839;184;0.011676734202968879
2026-08-14 06:30:00+00:00;2159.852022264883;68.30450703176898;170;0.013106803113509717
2026-08-14 07:00:00+00:00;2613.2364696879295;116.93234594551028;256;0.010664721936068124
2026-08-14 07:30:00+00:00;2649.429672969295;129.94995998274598;231;0.012031946462995848
2026-08-14 08:00:00+00:00;3355.0526300225497;181.33129020797884;239;0.014796585440295098
2026-08-14 08:30:00+00:00;3160.0048996161236;194.12243754872085;218;0.015385905216352497
2026-08-14 09:00:00+00:00;3745.204204840533;256.09337481974455;265;0.015099236149661424
2026-08-14 09:30:00+00:00;3470.001234787444;273.596793434661;306;0.012233980484385964
2026-08-14 10:00:00+00:00;4441.257228006036;353.32026913065215;263;0.018230332688732656
2026-08-14 10:30:00+00:00;4563.333332193761;329.4250497737069;262;0.01867465031285293
2026-08-14 11:00:00+00:00;4911.87807553631;413.6391538415742;346;0.015391668292999665
2026-08-14 11:30:00+00:00;4344.923000650457;437.1785162625343;342;0.0139827529734298
2026-08-14 12:00:00+00:00;4802.3510794751255;429.90484670791824;299;0.01749918369960884
2026-08-14 12:30:00+00:00;5372.617857851635;395.4386717715534;347;0.016622641295744058
2026-08-14 13:00:00+00:00;5377.3756898750225;506.520240264747;331;0.017776120634863352
2026-08-14 13:30:00+00:00;5239.070642349248;503.0114803915304;338;0.016988408647162067
2026-08-14 14:00:00+00:00;5399.00651957221;457.7028063022345;364;0.016089860785369354
2026-08-14 14:30:00+00:00;5480.168692962354;537.6737875380445;253;0.023785938658104338
2026-08-14 15:00:00+00:00;6339.159254515514;441.67295702770343;356;0.019047281493098922
2026-08-14 15:30:00+00:00;6568.149057861737;528.3373623347517;329;0.02156986753859115
2026-08-14 16:00:00+00:00;6454.420632112407;488.29100706727905;322;0.021561216270744366
2026-08-14 16:30:00+00:00;6176.613011395484;507.29408597033483;343;0.019486609613311424
2026-08-14 17:00:00+00:00;6752.133150475097;472.083534584303;341;0.021185386173194723
2026-08-14 17:30:00+00:00;6385.4050560702635;478.0388647543619;334;0.020549233295882114
2026-08-14 18:00:00+00:00;6275.813298159533;424.14316761851626;357;0.01876738505820182
2026-08-14 18:30:00+00:00;6196.601888625557;405.015668564486;276;0.023918904192717548
2026-08-14 19:00:00+00:00;5961.201353006131;378.53369592966385;278;0.022804802334301422
2026-08-14 19:30:00+00:00;6563.869825288463;360.6544667744704;292;0.02371412428788676
2026-08-14 20:00:00+00:00;5283.058346023054;294.8655725503972;254;0.02196033038808445
2026-08-14 20:30:00+00:00;5309.1590890051075;304.07117895053733;300;0.01871076755985215
2026-08-14 21:00:00+00:00;4549.091382734676;236.13672389487738;251;0.01906465381127312
2026-08-14 21:30:00+00:00;4584.810151707518;269.6100296601414;235;0.020657107154756
2026-08-14 22:00:00+00:00;2933.9139725540913;180.23654112157016;172;0.018105526242300357
